EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;PIRATEN;11;1;164;0,49405;329;1,166915;-50,151976;-0,672865;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Die PARTEI;12;1;590;1,777376;126;0,446904;368,253968;1,330473;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Volksabstimmung;13;1;113;0,340413;146;0,517841;-22,60274;-0,177428;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;ÖDP;14;1;243;0,732038;59;0,209264;311,864407;0,522774;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;MLPD;15;1;56;0,1687;32;0,113499;75;0,055201;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;DKP;16;1;60;0,18075;34;0,120593;76,470588;0,060157;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;BP;17;1;76;0,22895;25;0,088671;204;0,140279;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;SGP;18;1;10;0,030125;12;0,042562;-16,666667;-0,012437;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;TIERSCHUTZ hier!;19;1;105;0,316313;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Tierschutzallianz;20;1;123;0,370538;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Bündnis C;21;1;46;0,138575;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;BIG;22;1;10;0,030125;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;BGE;23;1;48;0,1446;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;DIE DIREKTE!;24;1;89;0,268113;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;DiEM25;25;1;40;0,1205;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;III. Weg;26;1;27;0,081338;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Die Grauen;27;1;101;0,304263;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;DIE RECHTE;28;1;76;0,22895;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;DIE VIOLETTEN;29;1;43;0,129538;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;LIEBE;30;1;43;0,129538;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;DIE FRAUEN;31;1;113;0,340413;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Graue Panther;32;1;68;0,20485;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;LKR;33;1;36;0,10845;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;MENSCHLICHE WELT;34;1;64;0,1928;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;NL;35;1;16;0,0482;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;ÖkoLinX;36;1;24;0,0723;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Die Humanisten;37;1;26;0,078325;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;110;0,331375;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Gesundheitsforschung;39;1;117;0,352463;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Volt;40;1;105;0,316313;;;;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;System-Gruppe;Übrige;1000;1;;;389;1,379726;;-1,379726;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;System-Gruppe;Wahlberechtigte;-4;;85619;;89599;;-4,442014;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;System-Gruppe;Wähler/-innen;-3;;54305;63,426342;47319;52,811973;14,763626;10,614369;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;System-Gruppe;Ungültige;-2;1;1113;2,049535;1543;3,260847;-27,86779;-1,211312;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;System-Gruppe;Gültige;-1;1;53192;97,950465;45776;96,739153;16,200629;1,211312;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;CDU;1;1;12000;22,559783;13324;29,106956;-9,936956;-6,547172;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;DIE LINKE;2;1;7262;13,652429;10956;23,933939;-33,716685;-10,28151;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;SPD;3;1;5426;10,200782;8117;17,731999;-33,152643;-7,531217;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;AfD;4;1;13419;25,227478;4515;9,863247;197,209302;15,364231;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;GRÜNE;5;1;4465;8,394119;2141;4,677123;108,547408;3,716996;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;NPD;6;1;376;0,706873;1297;2,833362;-71,010023;-2,126489;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;FDP;7;1;2229;4,19048;838;1,830654;165,990453;2,359826;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;FREIE WÄHLER;8;1;1399;2,630095;1141;2,492573;22,611744;0,137522;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;FAMILIE;9;1;781;1,468266;727;1,588168;7,427785;-0,119903;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Tierschutzpartei;10;1;795;1,494586;714;1,559769;11,344538;-0,065184;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;PIRATEN;11;1;352;0,661754;677;1,478941;-48,005908;-0,817187;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Die PARTEI;12;1;1519;2,855693;347;0,758039;337,752161;2,097653;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Volksabstimmung;13;1;162;0,304557;245;0,535215;-33,877551;-0,230658;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;ÖDP;14;1;235;0,441796;81;0,176949;190,123457;0,264847;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;MLPD;15;1;120;0,225598;63;0,137627;90,47619;0,087971;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;DKP;16;1;44;0,082719;59;0,128889;-25,423729;-0,046169;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;BP;17;1;53;0,099639;34;0,074275;55,882353;0,025364;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;SGP;18;1;6;0,01128;15;0,032768;-60;-0,021488;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;TIERSCHUTZ hier!;19;1;163;0,306437;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Tierschutzallianz;20;1;177;0,332757;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Bündnis C;21;1;77;0,144759;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;BIG;22;1;19;0,03572;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;BGE;23;1;151;0,283877;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;DIE DIREKTE!;24;1;180;0,338397;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;DiEM25;25;1;117;0,219958;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;III. Weg;26;1;54;0,101519;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Die Grauen;27;1;160;0,300797;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;DIE RECHTE;28;1;87;0,163558;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;DIE VIOLETTEN;29;1;56;0,105279;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;LIEBE;30;1;78;0,146639;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;DIE FRAUEN;31;1;156;0,293277;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Graue Panther;32;1;164;0,308317;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;LKR;33;1;70;0,131599;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;MENSCHLICHE WELT;34;1;100;0,187998;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;NL;35;1;29;0,054519;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;ÖkoLinX;36;1;31;0,058279;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Die Humanisten;37;1;91;0,171078;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;201;0,377876;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Gesundheitsforschung;39;1;170;0,319597;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;Partei;Volt;40;1;218;0,409836;;;;;
EP;26.05.2019;Kreis;16070;Ilm-Kreis;LAND;16;System-Gruppe;Übrige;1000;1;;;485;1,059507;;-1,059507;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;System-Gruppe;Wahlberechtigte;-4;;66547;;68439;;-2,764506;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;System-Gruppe;Wähler/-innen;-3;;43772;65,776068;38718;56,573007;13,05336;9,203061;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;System-Gruppe;Ungültige;-2;1;919;2,099516;1143;2,952115;-19,59755;-0,8526;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;System-Gruppe;Gültige;-1;1;42853;97,900484;37575;97,047885;14,046574;0,8526;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;CDU;1;1;11837;27,622337;13206;35,145709;-10,3665;-7,523372;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;DIE LINKE;2;1;4960;11,574452;7602;20,231537;-34,754012;-8,657085;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;SPD;3;1;3720;8,680839;5962;15,866933;-37,604831;-7,186094;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;AfD;4;1;10449;24,383357;2797;7,443779;273,578834;16,939578;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;GRÜNE;5;1;3236;7,551397;1760;4,683965;83,863636;2,867431;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;NPD;6;1;521;1,215784;1416;3,768463;-63,206215;-2,552679;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;FDP;7;1;1959;4,571442;823;2,190286;138,031592;2,381156;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;FREIE WÄHLER;8;1;1370;3,196976;1041;2,770459;31,604227;0,426517;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;FAMILIE;9;1;690;1,610156;677;1,80173;1,920236;-0,191574;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Tierschutzpartei;10;1;640;1,493478;621;1,652695;3,059581;-0,159217;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;PIRATEN;11;1;223;0,520384;565;1,503659;-60,530973;-0,983276;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Die PARTEI;12;1;828;1,932187;208;0,55356;298,076923;1,378627;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Volksabstimmung;13;1;129;0,301029;210;0,558882;-38,571429;-0,257853;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;ÖDP;14;1;144;0,336032;81;0,215569;77,777778;0,120464;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;MLPD;15;1;73;0,17035;49;0,130406;48,979592;0,039944;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;DKP;16;1;37;0,086342;58;0,154358;-36,206897;-0,068016;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;BP;17;1;54;0,126012;23;0,061211;134,782609;0,064801;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;SGP;18;1;6;0,014001;46;0,122422;-86,956522;-0,10842;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;TIERSCHUTZ hier!;19;1;142;0,331365;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Tierschutzallianz;20;1;128;0,298696;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Bündnis C;21;1;54;0,126012;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;BIG;22;1;16;0,037337;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;BGE;23;1;100;0,233356;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;DIE DIREKTE!;24;1;90;0,21002;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;DiEM25;25;1;77;0,179684;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;III. Weg;26;1;57;0,133013;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Die Grauen;27;1;164;0,382704;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;DIE RECHTE;28;1;69;0,161016;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;DIE VIOLETTEN;29;1;36;0,084008;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;LIEBE;30;1;64;0,149348;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;DIE FRAUEN;31;1;121;0,282361;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Graue Panther;32;1;148;0,345367;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;LKR;33;1;64;0,149348;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;MENSCHLICHE WELT;34;1;55;0,128346;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;NL;35;1;16;0,037337;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;ÖkoLinX;36;1;42;0,098009;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Die Humanisten;37;1;81;0,189018;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;162;0,378037;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Gesundheitsforschung;39;1;144;0,336032;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;Partei;Volt;40;1;147;0,343033;;;;;
EP;26.05.2019;Kreis;16071;Weimarer Land;LAND;16;System-Gruppe;Übrige;1000;1;;;430;1,144378;;-1,144378;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;System-Gruppe;Wahlberechtigte;-4;;48378;;51674;;-6,37845;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;System-Gruppe;Wähler/-innen;-3;;27807;57,478606;24489;47,391338;13,54894;10,087268;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;System-Gruppe;Ungültige;-2;1;524;1,884418;855;3,491363;-38,71345;-1,606946;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;System-Gruppe;Gültige;-1;1;27283;98,115582;23634;96,508637;15,439621;1,606946;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;CDU;1;1;7146;26,192134;7607;32,18668;-6,060208;-5,994546;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;DIE LINKE;2;1;4045;14,826082;6131;25,94144;-34,023813;-11,115358;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;SPD;3;1;2596;9,515083;3952;16,721672;-34,311741;-7,20659;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;AfD;4;1;7206;26,412051;1616;6,837607;345,915842;19,574445;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;GRÜNE;5;1;1696;6,216325;756;3,198781;124,338624;3,017544;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;NPD;6;1;267;0,978631;886;3,748836;-69,86456;-2,770205;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;FDP;7;1;889;3,258439;504;2,132521;76,388889;1,125918;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;FREIE WÄHLER;8;1;407;1,491771;325;1,375138;25,230769;0,116634;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;FAMILIE;9;1;316;1,15823;434;1,836337;-27,18894;-0,678107;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Tierschutzpartei;10;1;389;1,425796;353;1,493611;10,1983;-0,067815;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;PIRATEN;11;1;110;0,403181;268;1,13396;-58,955224;-0,730778;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Die PARTEI;12;1;583;2,136862;128;0,541593;355,46875;1,595269;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Volksabstimmung;13;1;54;0,197925;138;0,583905;-60,869565;-0,385979;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;ÖDP;14;1;234;0,857677;78;0,330033;200;0,527644;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;MLPD;15;1;97;0,355533;85;0,359651;14,117647;-0,004119;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;DKP;16;1;36;0,13195;43;0,181941;-16,27907;-0,049991;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;BP;17;1;70;0,25657;30;0,126936;133,333333;0,129634;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;SGP;18;1;11;0,040318;12;0,050774;-8,333333;-0,010456;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;TIERSCHUTZ hier!;19;1;124;0,454495;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Tierschutzallianz;20;1;75;0,274896;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Bündnis C;21;1;42;0,153942;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;BIG;22;1;8;0,029322;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;BGE;23;1;46;0,168603;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;DIE DIREKTE!;24;1;52;0,190595;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;DiEM25;25;1;41;0,150277;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;III. Weg;26;1;30;0,109959;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Die Grauen;27;1;94;0,344537;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;DIE RECHTE;28;1;42;0,153942;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;DIE VIOLETTEN;29;1;30;0,109959;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;LIEBE;30;1;51;0,18693;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;DIE FRAUEN;31;1;71;0,260235;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Graue Panther;32;1;65;0,238244;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;LKR;33;1;19;0,06964;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;MENSCHLICHE WELT;34;1;34;0,12462;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;NL;35;1;3;0,010996;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;ÖkoLinX;36;1;16;0,058645;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Die Humanisten;37;1;33;0,120954;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;110;0,403181;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Gesundheitsforschung;39;1;73;0,267566;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;Partei;Volt;40;1;72;0,263901;;;;;
EP;26.05.2019;Kreis;16072;Sonneberg;LAND;16;System-Gruppe;Übrige;1000;1;;;288;1,218583;;-1,218583;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;System-Gruppe;Wahlberechtigte;-4;;88342;;93580;;-5,59735;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;System-Gruppe;Wähler/-innen;-3;;53882;60,992506;47555;50,817482;13,304595;10,175024;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;System-Gruppe;Ungültige;-2;1;1034;1,919008;1405;2,954474;-26,405694;-1,035466;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;System-Gruppe;Gültige;-1;1;52848;98,080992;46150;97,045526;14,513543;1,035466;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;CDU;1;1;12180;23,04723;13745;29,783315;-11,385959;-6,736085;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;DIE LINKE;2;1;6817;12,899258;10533;22,823402;-35,279597;-9,924144;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;SPD;3;1;5596;10,588859;7823;16,951246;-28,46734;-6,362387;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;AfD;4;1;14592;27,611262;4107;8,899242;255,295836;18,712021;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;GRÜNE;5;1;3328;6,297305;1862;4,03467;78,732546;2,262636;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;NPD;6;1;485;0,917726;2128;4,611051;-77,208647;-3,693325;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;FDP;7;1;2422;4,582955;1138;2,465872;112,829525;2,117083;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;FREIE WÄHLER;8;1;1355;2,563957;897;1,943662;51,059086;0,620295;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;FAMILIE;9;1;818;1,547835;920;1,993499;-11,086957;-0,445664;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;Tierschutzpartei;10;1;780;1,475931;774;1,67714;0,775194;-0,201209;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;PIRATEN;11;1;273;0,516576;652;1,412784;-58,128834;-0,896209;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;Die PARTEI;12;1;1176;2,22525;302;0,654388;289,403974;1,570862;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;Volksabstimmung;13;1;193;0,365198;357;0,773564;-45,938375;-0,408366;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;ÖDP;14;1;217;0,410612;117;0,253521;85,470085;0,15709;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;MLPD;15;1;132;0,249773;54;0,11701;144,444444;0,132763;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;DKP;16;1;58;0,109749;83;0,179848;-30,120482;-0,0701;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;BP;17;1;55;0,104072;31;0,067172;77,419355;0,0369;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;SGP;18;1;9;0,01703;29;0,062839;-68,965517;-0,045809;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;TIERSCHUTZ hier!;19;1;188;0,355737;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;Tierschutzallianz;20;1;171;0,323569;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;Bündnis C;21;1;62;0,117318;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;BIG;22;1;29;0,054874;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;BGE;23;1;101;0,191114;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;DIE DIREKTE!;24;1;127;0,240312;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;DiEM25;25;1;91;0,172192;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;III. Weg;26;1;67;0,126779;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;Die Grauen;27;1;178;0,336815;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;DIE RECHTE;28;1;89;0,168408;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;DIE VIOLETTEN;29;1;53;0,100288;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;LIEBE;30;1;99;0,18733;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;DIE FRAUEN;31;1;159;0,300863;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;Graue Panther;32;1;156;0,295186;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;LKR;33;1;68;0,128671;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;MENSCHLICHE WELT;34;1;112;0,211929;;;;;
EP;26.05.2019;Kreis;16073;Saalfeld-Rudolstadt;LAND;16;Partei;NL;35;1;15;0,028383;;;;;
